,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
0,Avatar: The Way of Water,2022,UA,192 min,"Action, Adventure, Fantasy",7.8,67,Jake Sully lives with his newfound family formed on the extrasolar moon Pandora Once a familiar threat returns to finish what was previously started Jake must work with Neytiri and the army of the Navi race to protect their home,James Cameron,Sam Worthington  Zoe Saldana  Sigourney Weaver  Stephen Lang,"292,750",,
1,The Banshees of Inisherin,2022,A,114 min,"Comedy, Drama",7.8,87,Two lifelong friends find themselves at an impasse when one abruptly ends their relationship with alarming consequences for both of them,Martin McDonagh,Colin Farrell  Brendan Gleeson  Kerry Condon  Pat Shortt,"132,756",,
2,Everything Everywhere All at Once,2022,A,139 min,"Action, Adventure, Comedy",8,81,A middleaged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led,Dan Kwan,Daniel Scheinert  Michelle Yeoh  Stephanie Hsu  Jamie Lee Curtis  Ke Huy Quan,"326,065",,
3,Puss in Boots: The Last Wish,2022,U,102 min,"Animation, Adventure, Comedy",7.9,73,When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives he launches an epic journey to restore them by finding the mythical Last Wish,Joel Crawford,Januel Mercado  Antonio Banderas  Salma Hayek  Harvey Guillén  Florence Pugh,"72,802",,
4,The Whale,2022,A,117 min,Drama,8,60,A reclusive morbidly obese English teacher attempts to reconnect with his estranged teenage daughter,Darren Aronofsky,Brendan Fraser  Sadie Sink  Ty Simpkins  Hong Chau,"27,907",,
5,The Fabelmans,2022,UA,151 min,Drama,7.7,84,Growing up in postWorld War II era Arizona young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence but soon discovers a shattering family secret and explores how the power of films can help him see the truth,Steven Spielberg,Michelle Williams  Gabriel LaBelle  Paul Dano  Judd Hirsch,"53,935",,
6,Im Westen nichts Neues,2022,A,148 min,"Action, Drama, War",7.8,76,A young German soldiers terrifying experiences and distress on the western front during World War I,Edward Berger,Felix Kammerer  Albrecht Schuch  Aaron Hilmer  Moritz Klaus,"138,301",,
7,Top Gun: Maverick,2022,UA,130 min,"Action, Drama",8.3,78,After thirty years Maverick is still pushing the envelope as a top naval aviator but must confront ghosts of his past when he leads TOP GUNs elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it,Joseph Kosinski,Tom Cruise  Jennifer Connelly  Miles Teller  Val Kilmer,"524,329",#107,
8,Aftersun,2022,R,102 min,Drama,7.7,95,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didnt,Charlotte Wells,Paul Mescal  Frankie Corio  Celia Rowlson-Hall  Sally Messham,"35,954",,
9,Titanic,1997,UA,194 min,"Drama, Romance",7.9,75,A seventeenyearold aristocrat falls in love with a kind but poor artist aboard the luxurious illfated RMS Titanic,James Cameron,Leonardo DiCaprio  Kate Winslet  Billy Zane  Kathy Bates,"1,190,118",$659.33M,
10,The Batman,2022,UA,176 min,"Action, Crime, Drama",7.8,72,When a sadistic serial killer begins murdering key political figures in Gotham Batman is forced to investigate the citys hidden corruption and question his familys involvement,Matt Reeves,Robert Pattinson  Zoë Kravitz  Jeffrey Wright  Colin Farrell,"671,289",,
11,The Godfather,1972,A,175 min,"Crime, Drama",9.2,100,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son,Francis Ford Coppola,Marlon Brando  Al Pacino  James Caan  Diane Keaton,"1,874,732",$134.97M,#2
12,Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.9,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home,James Cameron,Sam Worthington  Zoe Saldana  Sigourney Weaver  Michelle Rodriguez,"1,321,830",$760.51M,
13,Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,82,A detective investigates the death of the patriarch of an eccentric combative family,Rian Johnson,Daniel Craig  Chris Evans  Ana de Armas  Jamie Lee Curtis,"704,766",$165.36M,
14,Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,65,An orphaned boy enrolls in a school of wizardry where he learns the truth about himself his family and the terrible evil that haunts the magical world,Chris Columbus,Daniel Radcliffe  Rupert Grint  Richard Harris  Maggie Smith,"791,975",$317.58M,
15,The Shawshank Redemption,1994,A,142 min,Drama,9.3,81,Over the course of several years two convicts form a friendship seeking consolation and eventually redemption through basic compassion,Frank Darabont,Tim Robbins  Morgan Freeman  Bob Gunton  William Sadler,"2,700,673",$28.34M,#1
16,Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanitys survival,Christopher Nolan,Matthew McConaughey  Anne Hathaway  Jessica Chastain  Mackenzie Foy,"1,858,018",$188.02M,#25
17,Guillermo del Toro's Pinocchio,2022,PG,117 min,"Animation, Drama, Family",7.6,79,A fathers wish magically brings a wooden boy to life in Italy giving him a chance to care for the child,Guillermo del Toro,Mark Gustafson  Ewan McGregor  David Bradley  Gregory Mann  Burn Gorman,"80,217",,
18,Once Upon a Time in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywoods Golden Age in 1969 Los Angeles,Quentin Tarantino,Leonardo DiCaprio  Brad Pitt  Margot Robbie  Emile Hirsch,"755,179",$142.50M,
19,Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,58,A young German boy in the Hitler Youth whose hero and imaginary friend is the countrys dictator is shocked to discover that his mother is hiding a Jewish girl in their home,Taika Waititi,Roman Griffin Davis  Thomasin McKenzie  Scarlett Johansson  Taika Waititi,"398,952",$33.37M,
20,Dune: Part One,2021,UA,155 min,"Action, Adventure, Drama",8,74,A noble family becomes embroiled in a war for control over the galaxys most valuable asset while its heir becomes troubled by visions of a dark future,Denis Villeneuve,Timothée Chalamet  Rebecca Ferguson  Zendaya  Oscar Isaac,"648,827",$108.33M,
21,The Wolf of Wall Street,2013,A,180 min,"Biography, Comedy, Crime",8.2,75,Based on the true story of Jordan Belfort from his rise to a wealthy stockbroker living the high life to his fall involving crime corruption and the federal government,Martin Scorsese,Leonardo DiCaprio  Jonah Hill  Margot Robbie  Matthew McConaughey,"1,429,646",$116.90M,#132
22,Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,94,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption,Quentin Tarantino,John Travolta  Uma Thurman  Samuel L. Jackson  Bruce Willis,"2,073,141",$107.93M,#8
23,RRR (Rise Roar Revolt),2022,UA,187 min,"Action, Adventure, Drama",7.9,83,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s,S.S. Rajamouli,N.T. Rama Rao Jr.  Ram Charan Teja  Ajay Devgn  Alia Bhatt,"135,130",,
24,The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middleearth from the Dark Lord Sauron,Peter Jackson,Elijah Wood  Ian McKellen  Orlando Bloom  Sean Bean,"1,889,088",$315.54M,#9
25,Good Will Hunting,1997,U,126 min,"Drama, Romance",8.3,70,Will Hunting a janitor at MIT has a gift for mathematics but needs help from a psychologist to find direction in his life,Gus Van Sant,Robin Williams  Matt Damon  Ben Affleck  Stellan Skarsgård,"982,771",$138.43M,#81
26,The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9,84,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice,Christopher Nolan,Christian Bale  Heath Ledger  Aaron Eckhart  Michael Caine,"2,674,490",$534.86M,#3
27,Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,74,A thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the mind of a CEO but his tragic past may doom the project and his team to disaster,Christopher Nolan,Leonardo DiCaprio  Joseph Gordon-Levitt  Elliot Page  Ken Watanabe,"2,372,712",$292.58M,#14
28,Whiplash,2014,A,106 min,"Drama, Music",8.5,89,A promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a students potential,Damien Chazelle,Miles Teller  J.K. Simmons  Melissa Benoist  Paul Reiser,"877,307",$13.09M,#42
29,Black Swan,2010,A,108 min,"Drama, Thriller",8,79,A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovskys Swan Lake,Darren Aronofsky,Natalie Portman  Mila Kunis  Vincent Cassel  Winona Ryder,"776,321",$106.95M,
30,Spider-Man: No Way Home,2021,UA,148 min,"Action, Adventure, Fantasy",8.2,71,With SpiderMans identity now revealed Peter asks Doctor Strange for help When a spell goes wrong dangerous foes from other worlds start to appear forcing Peter to discover what it truly means to be SpiderMan,Jon Watts,Tom Holland  Zendaya  Benedict Cumberbatch  Jacob Batalon,"769,869",$804.75M,#150
31,American Psycho,2000,A,102 min,"Crime, Drama, Horror",7.6,64,A wealthy New York City investment banking executive Patrick Bateman hides his alternate psychopathic ego from his coworkers and friends as he delves deeper into his violent hedonistic fantasies,Mary Harron,Christian Bale  Justin Theroux  Josh Lucas  Bill Sage,"635,763",$15.07M,
32,Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,Ridley Scott,Russell Crowe  Joaquin Phoenix  Connie Nielsen  Oliver Reed,"1,512,237",$187.71M,#37
33,La La Land,2016,A,128 min,"Comedy, Drama, Music",8,94,While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future,Damien Chazelle,Ryan Gosling  Emma Stone  Rosemarie DeWitt  J.K. Simmons,"600,001",$151.10M,
34,Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,78,After the devastating events of Avengers Infinity War 2018 the universe is in ruins With the help of remaining allies the Avengers assemble once more in order to reverse Thanos actions and restore balance to the universe,Anthony Russo,Joe Russo  Robert Downey Jr.  Chris Evans  Mark Ruffalo  Chris Hemsworth,"1,147,271",$858.37M,#78
35,Fight Club,1999,A,139 min,Drama,8.8,66,An insomniac office worker and a devilmaycare soap maker form an underground fight club that evolves into much more,David Fincher,Brad Pitt  Edward Norton  Meat Loaf  Zach Grenier,"2,145,680",$37.03M,#12
36,The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,51,An American expat tries to sell off his highly profitable marijuana empire in London triggering plots schemes bribery and blackmail in an attempt to steal his domain out from under him,Guy Ritchie,Matthew McConaughey  Charlie Hunnam  Michelle Dockery  Jeremy Strong,"348,005",$36.47M,
37,Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,81,Young Blade Runner Ks discovery of a longburied secret leads him to track down former Blade Runner Rick Deckard whos been missing for thirty years,Denis Villeneuve,Harrison Ford  Ryan Gosling  Ana de Armas  Dave Bautista,"585,884",$92.05M,
38,Gisaengchung,2019,A,132 min,"Drama, Thriller",8.5,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan,Bong Joon Ho,Song Kang-ho  Lee Sun-kyun  Cho Yeo-jeong  Choi Woo-sik,"821,244",$53.37M,#34
39,Superbad,2007,A,113 min,Comedy,7.6,76,Two codependent high school seniors are forced to deal with separation anxiety after their plan to stage a boozesoaked party goes awry,Greg Mottola,Michael Cera  Jonah Hill  Christopher Mintz-Plasse  Bill Hader,"589,391",$121.46M,
